Asset ID,Make,Model,Serial Number,Purchase Date,Condition,Location,Assigned To
LAP001,Dell,Latitude 7420,SN100001,2024-01-15,Good,New York Office,John Doe
LAP002,Apple,MacBook Pro,SN100002,2023-12-20,Excellent,San Francisco,Jane Smith
LAP003,Lenovo,ThinkPad X1,SN100003,2024-03-18,Fair,Chicago,Mike Brown
LAP004,HP,EliteBook 850 G8,SN100004,2024-06-25,Good,Boston,Sara Lee
LAP005,Acer,Swift 3,SN100005,2023-11-30,Excellent,Dallas,David White
LAP006,Asus,ZenBook 14,SN100006,2024-02-10,Good,Seattle,Linda Green
LAP007,Microsoft,Surface Laptop 4,SN100007,2024-04-05,Good,New York Office,Kevin Black
LAP008,Dell,Inspiron 5000,SN100008,2024-05-11,Fair,San Francisco,Emily Clark
LAP009,Apple,MacBook Air,SN100009,2024-03-01,Excellent,Chicago,James Carter
LAP010,Lenovo,ThinkPad T14,SN100010,2024-07-12,Good,Boston,Anna Scott
LAP011,HP,Pavilion 15,SN100011,2023-10-20,Good,Dallas,Chris Adams
LAP012,Acer,Predator Helios 300,SN100012,2024-01-23,Excellent,Seattle,Patricia Evans
LAP013,Asus,ROG Strix G15,SN100013,2024-06-03,Good,New York Office,Mark Johnson
LAP014,Microsoft,Surface Book 3,SN100014,2023-12-28,Fair,San Francisco,Karen Hall
LAP015,Dell,XPS 13,SN100015,2024-02-14,Excellent,Chicago,Brian Wilson
LAP016,Apple,MacBook Pro,SN100016,2024-03-22,Good,Boston,Sophia Turner
LAP017,Lenovo,Yoga 9i,SN100017,2024-05-19,Good,Dallas,George Martinez
LAP018,HP,Envy 13,SN100018,2024-07-28,Excellent,Seattle,Rachel Gonzalez
LAP019,Acer,Swift 5,SN100019,2024-01-05,Good,New York Office,Jason Reed
LAP020,Asus,ZenBook 13,SN100020,2023-11-18,Fair,San Francisco,Linda Sanders
LAP021,Microsoft,Surface Laptop Go,SN100021,2024-02-01,Good,Chicago,David Perry
LAP022,Dell,Precision 5550,SN100022,2024-04-17,Excellent,Boston,Angela Murphy
LAP023,Apple,MacBook Air,SN100023,2023-09-27,Good,Dallas,Kimberly Rogers
LAP024,Lenovo,ThinkPad X13,SN100024,2024-03-29,Good,Seattle,Steven Stewart
LAP025,HP,ProBook 450 G8,SN100025,2024-06-07,Fair,New York Office,Evelyn Diaz
LAP026,Acer,Spin 5,SN100026,2024-02-12,Good,San Francisco,Charles Cook
LAP027,Asus,ExpertBook B9,SN100027,2024-05-21,Excellent,Chicago,Sarah Morgan
LAP028,Microsoft,Surface Pro 7,SN100028,2023-11-05,Good,Boston,Ryan Bailey
LAP029,Dell,Inspiron 7000,SN100029,2024-01-28,Good,Dallas,Amanda Bell
LAP030,Apple,MacBook Pro,SN100030,2024-03-11,Excellent,Seattle,Betty Foster
LAP031,Lenovo,IdeaPad 5,SN100031,2024-06-14,Fair,New York Office,Patrick Brooks
LAP032,HP,Spectre x360,SN100032,2024-02-26,Good,San Francisco,Maria Rodriguez
LAP033,Acer,TravelMate P6,SN100033,2023-12-10,Good,Chicago,Jeffrey Cook
LAP034,Asus,ZenBook Flip,SN100034,2024-04-21,Excellent,Boston,Ashley Rivera
LAP035,Microsoft,Surface Laptop 3,SN100035,2024-01-09,Good,Dallas,Justin Hughes
LAP036,Dell,Latitude 9410,SN100036,2024-03-17,Fair,Seattle,Helen Long
LAP037,Apple,MacBook Air,SN100037,2024-05-23,Good,New York Office,Edward Dean
LAP038,Lenovo,ThinkPad P15,SN100038,2023-11-29,Excellent,San Francisco,Rebecca Fisher
LAP039,HP,Elite Dragonfly,SN100039,2024-02-05,Good,Chicago,Jason Boyd
LAP040,Acer,Swift 1,SN100040,2024-06-30,Fair,Boston,Lauren Kelly
LAP041,Asus,ROG Zephyrus G14,SN100041,2024-01-16,Good,Dallas,Owen Fisher
LAP042,Microsoft,Surface Go 2,SN100042,2024-03-24,Excellent,Seattle,Denise Hunter
LAP043,Dell,XPS 15,SN100043,2024-05-07,Good,New York Office,Michelle Nichols
LAP044,Apple,MacBook Pro,SN100044,2023-10-18,Fair,San Francisco,Jonathan Hart
LAP045,Lenovo,ThinkBook 14s,SN100045,2024-02-15,Good,Chicago,Sandra Owens
LAP046,HP,ProBook 430 G8,SN100046,2024-04-26,Excellent,Boston,Todd Morse
LAP047,Acer,Chromebook Spin 713,SN100047,2024-01-22,Good,Dallas,Gina Mills
LAP048,Asus,VivoBook S14,SN100048,2024-03-09,Fair,Seattle,Keith Graham
LAP049,Microsoft,Surface Laptop Studio,SN100049,2024-05-19,Good,New York Office,Tina Porter
LAP050,Dell,Inspiron 15,SN100050,2024-07-01,Excellent,San Francisco,Timothy Cox
