EmployeeID,EmployeeName,Role,Department,System,AccessLevel,AccessType,DateGranted,ExpiryDate,ApprovedBy,ApprovalTicketID,Status,LastAccessed,AccessReason,Location
EMP1000,Shari Smith,DevOps Engineer,HR,GitHub,Read,Temporary,2025-08-26,2025-09-07,CTO,CR-9420,Expired,2025-08-28 22:42:27,ProjectX,Remote
EMP1001,Julia Abbott,DevOps Engineer,QA,AWS Console,Admin,Permanent,2024-10-31,,Manager2,CR-8293,Revoked,2025-05-05 21:37:38,Migration,VPN
EMP1002,Ronald Tran,DevOps Engineer,Operations,Jira,Admin,Temporary,2025-08-22,2025-09-17,Manager3,CR-7898,Expired,2025-09-05 10:54:38,Incident Response,Office
EMP1003,Sean Stephenson,Product Manager,Data,Confluence,Read,Permanent,2024-05-26,,Manager2,CR-8922,Active,2025-06-07 05:37:42,Incident Response,Unknown
EMP1004,Karen Schmidt,Intern,Operations,Confluence,Admin,Temporary,2025-05-23,2025-06-19,Manager1,CR-6887,Active,2025-05-28 23:29:37,ProjectX,Unknown
EMP1005,Juan Wright,Intern,HR,AWS Console,Admin,Temporary,2024-06-04,2024-08-08,SecurityLead,CR-8211,Expired,2025-09-04 23:25:33,Incident Response,Unknown
EMP1006,Jordan Mitchell,DevOps Engineer,Finance,AWS Console,Write,Permanent,2024-05-26,,Manager1,CR-4601,Active,2025-05-20 18:07:05,ProjectX,Remote
EMP1007,Brandon Morris,Developer,Finance,GitHub,Admin,Permanent,2025-06-03,,Manager1,CR-2104,Expired,2025-06-13 06:26:23,Incident Response,Unknown
EMP1008,James Zuniga,QA Engineer,Finance,Staging DB,Write,Temporary,2024-10-16,2024-12-22,SecurityLead,CR-5932,Active,2024-12-11 13:34:40,Hotfix,Remote
EMP1009,Audrey Mack,Data Analyst,Data,Confluence,Write,Temporary,2024-04-30,2024-07-12,Manager2,CR-7805,Revoked,2024-11-29 16:21:13,Migration,VPN
EMP1010,Sabrina Owens,Product Manager,QA,GitHub,Read,Permanent,2024-11-16,,Manager3,CR-9225,Active,2025-07-06 16:46:23,ProjectX,Office
EMP1011,Michael Preston,Data Analyst,Engineering,GitHub,Write,Permanent,2025-02-20,,Manager3,CR-4845,Active,2025-09-05 23:10:13,Incident Response,Remote
EMP1012,Michael Green,Data Analyst,Engineering,GitHub,Write,Permanent,2024-12-12,,CTO,CR-9217,Revoked,2025-01-04 01:10:03,Audit Task,Remote
