Asset ID,Asset Type,Brand,Model,Serial Number,Purchase Date,Assigned To,Location,Status,Warranty Expiry
LT001,Laptop,Apple,MacBook Pro 16",ABC123456,2024-01-15,John Doe,Office Floor 1,Active,2027-01-15
LT002,Laptop,Dell,XPS 13,DEF789012,2024-02-20,Jane Smith,Office Floor 2,Active,2027-02-20
LT003,Laptop,HP,EliteBook 840,GHI345678,2023-12-10,Bob Wilson,Home Office,Active,2026-12-10
LT004,Laptop,Lenovo,ThinkPad X1,JKL901234,2024-03-05,Alice Brown,Office Floor 1,Active,2027-03-05
MN001,Monitor,Dell,UltraSharp 27",MNO567890,2024-01-20,John Doe,Office Floor 1,Active,2027-01-20
MN002,Monitor,LG,4K UltraFine,PQR123456,2024-02-25,Jane Smith,Office Floor 2,Active,2027-02-25
PH001,Phone,Apple,iPhone 14 Pro,STU789012,2024-01-10,John Doe,Mobile,Active,2026-01-10
PH002,Phone,Samsung,Galaxy S24,VWX345678,2024-02-15,Jane Smith,Mobile,Active,2026-02-15
DK001,Dock,CalDigit,TS4,YZA901234,2024-01-25,Bob Wilson,Home Office,Active,2027-01-25
KB001,Keyboard,Apple,Magic Keyboard,BCD567890,2024-01-30,Alice Brown,Office Floor 1,Active,2027-01-30
